高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
680467,ViaBTC,1343,837657,1480473,3993444,0.0001353,6.25 + 0.5403 1656 BTC,2021-04-25 06:05:07,
680468,F2Pool,720,971736,1083329,3998537,0.00014747,6.25 + 0.5896 5849 BTC,2021-04-25 06:07:54,
680469,ViaBTC,1347,858698,1417476,3993570,0.00017645,6.25 + 0.7046 5327 BTC,2021-04-25 06:15:05,
680470,Poolin,2613,852326,1442511,3999489,0.00039278,6.25 + 1.5709 0384 BTC,2021-04-25 06:38:16,
680471,Binance Pool,1271,813627,1552189,3993070,0.00015535,6.25 + 0.6203 3656 BTC,2021-04-25 06:39:58,
680472,F2Pool,2476,886098,1340269,3998563,0.00018186,6.25 + 0.7271 9601 BTC,2021-04-25 06:49:31,
680473,ViaBTC,2458,867661,1390427,3993410,0.00017592,6.25 + 0.7025 1413 BTC,2021-04-25 06:57:43,
680474,Poolin,1767,875210,1374026,3999656,0.00011387,6.25 + 0.4554 3340 BTC,2021-04-25 06:59:36,
680475,ViaBTC,1245,836996,1482538,3993526,0.00014507,6.25 + 0.5793 4031 BTC,2021-04-25 07:02:03,
680476,F2Pool,1097,867443,1396192,3998521,0.00009769,6.25 + 0.3906 2202 BTC,2021-04-25 07:02:26,
680477,F2Pool,1318,809094,1571287,3998569,0.00012204,6.25 + 0.4879 7869 BTC,2021-04-25 07:05:30,
680478,BTC.com,1375,842548,1465840,3993484,0.00014317,6.25 + 0.5717 3598 BTC,2021-04-25 07:11:14,
680479,Rawpool,1391,797558,1600184,3992858,0.00010368,6.25 + 0.4139 8557 BTC,2021-04-25 07:14:39,
680480,AntPool,1267,899399,1295138,3993335,0.00008376,6.25 + 0.3344 7761 BTC,2021-04-25 07:15:02,
680481,Binance Pool,1571,855049,1427702,3992849,0.0001562,6.25 + 0.6236 9927 BTC,2021-04-25 07:18:57,
680482,1THash,1595,806515,1573654,3993199,0.00016978,6.25 + 0.6779 7234 BTC,2021-04-25 07:27:43,
680483,AntPool,1061,804968,1578574,3993478,0.00008181,6.25 + 0.3267 1082 BTC,2021-04-25 07:28:49,
680484,F2Pool,1665,822514,1530710,3998252,0.00012832,6.25 + 0.5130 3830 BTC,2021-04-25 07:31:43,
680485,F2Pool,1369,830023,1508374,3998443,0.00013909,6.25 + 0.5561 5605 BTC,2021-04-25 07:37:57,
680486,SlushPool,605,745692,1756143,3993219,0.00011201,6.25 + 0.4472 8979 BTC,2021-04-25 07:41:27,
680487,BTC.com,1340,813326,1553356,3993334,0.00017531,6.25 + 0.7000 7017 BTC,2021-04-25 07:51:18,
680488,F2Pool,919,796206,1609844,3998462,0.00009649,6.25 + 0.3858 2558 BTC,2021-04-25 07:53:55,
680489,Rawpool,693,794628,1608812,3992696,0.00010746,6.25 + 0.4290 7490 BTC,2021-04-25 07:57:39,
680490,F2Pool,952,921030,1235488,3998578,0.00036607,6.25 + 1.4637 4060 BTC,2021-04-25 08:06:36,
680491,ViaBTC,1918,828400,1508260,3993460,0.00061314,6.25 + 2.4485 6523 BTC,2021-04-25 09:05:09,
680492,Binance Pool,2672,872537,1375747,3993358,0.00033819,6.25 + 1.3504 9753 BTC,2021-04-25 09:10:05,
680493,AntPool,1347,819904,1533777,3993489,0.00017944,6.25 + 0.7166 0229 BTC,2021-04-25 09:16:53,
680494,BTC.TOP,1925,877878,1359572,3993206,0.00020732,6.25 + 0.8278 6095 BTC,2021-04-25 09:31:43,
680495,SBI Crypto,1540,852334,1436003,3993005,0.00007464,6.25 + 0.2980 5565 BTC,2021-04-25 09:32:19,
680496,Binance Pool,1833,845188,1457552,3993116,0.00019987,6.25 + 0.7981 1681 BTC,2021-04-25 09:44:53,
680497,SlushPool,1322,926284,1214398,3993250,0.00046822,6.25 + 1.8697 0284 BTC,2021-04-25 10:09:36,
680498,SBI Crypto,2246,866649,1393050,3992997,0.00029656,6.25 + 1.1841 5493 BTC,2021-04-25 10:31:19,
680499,Poolin,1702,877765,1366237,3999532,0.00013142,6.25 + 0.5256 2623 BTC,2021-04-25 10:35:13,
680500,Poolin,475,767981,1695380,3999323,0.00015783,6.25 + 0.6312 0389 BTC,2021-04-25 10:39:22,
680501,ViaBTC,955,855464,1426859,3993251,0.00006858,6.25 + 0.2738 4978 BTC,2021-04-25 10:39:27,
680502,AntPool,1130,811469,1559159,3993566,0.00010008,6.25 + 0.3996 7868 BTC,2021-04-25 10:42:22,
680503,Poolin,921,808574,1573699,3999421,0.00008686,6.25 + 0.3473 9597 BTC,2021-04-25 10:44:28,
680504,Binance Pool,1179,905378,1276764,3992898,0.00012836,6.25 + 0.5125 4532 BTC,2021-04-25 10:46:50,
680505,AntPool,1405,838523,1477775,3993344,0.00010046,6.25 + 0.4011 8300 BTC,2021-04-25 10:50:07,
680506,ArkPool,837,784424,1640078,3993350,0.00016148,6.25 + 0.6448 5564 BTC,2021-04-25 10:56:20,
680507,Foundry USA,2000,831054,1499574,3992736,0.00027327,6.25 + 1.0911 0311 BTC,2021-04-25 11:21:17,
680508,F2Pool,831,924066,1226062,3998260,0.00039168,6.25 + 1.5660 2947 BTC,2021-04-25 11:39:19,
680509,ViaBTC,1402,904858,1278777,3993351,0.00039308,6.25 + 1.5697 1453 BTC,2021-04-25 12:14:20,
680510,ViaBTC,2492,875263,1367391,3993180,0.00024862,6.25 + 0.9927 6490 BTC,2021-04-25 12:16:13,
680511,Huobi.pool,1754,874086,1375832,3998090,0.00008804,6.25 + 0.3519 9654 BTC,2021-04-25 12:17:26,
680512,F2Pool,2038,884174,1345906,3998428,0.00029127,6.25 + 1.1646 4017 BTC,2021-04-25 12:40:17,
680513,F2Pool,2277,882003,1352235,3998244,0.00027462,6.25 + 1.0979 8060 BTC,2021-04-25 12:58:14,
680514,Poolin,2047,857894,1425657,3999339,0.00031015,6.25 + 1.2403 9666 BTC,2021-04-25 13:23:06,
680515,Binance Pool,1692,918856,1236551,3993119,0.00007473,6.25 + 0.2983 9286 BTC,2021-04-25 13:24:10,
680516,AntPool,1791,935972,1185573,3993489,0.00007026,6.25 + 0.2805 8645 BTC,2021-04-25 13:24:36,
680517,F2Pool,1996,891486,1324011,3998469,0.00017827,6.25 + 0.7128 0126 BTC,2021-04-25 13:35:12,
680518,F2Pool,2207,903520,1287874,3998434,0.00041139,6.25 + 1.6448 9952 BTC,2021-04-25 14:11:32,
680519,Poolin,1392,823471,1529159,3999572,0.00020526,6.25 + 0.8209 4863 BTC,2021-04-25 14:24:02,
680520,AntPool,1832,917285,1241479,3993334,0.00008342,6.25 + 0.3331 1773 BTC,2021-04-25 14:27:44,
680521,Poolin,1995,877675,1366625,3999650,0.00037724,6.25 + 1.5088 3815 BTC,2021-04-25 14:47:16,
680522,BTC.com,1774,925949,1214995,3992842,0.00005709,6.25 + 0.2279 3346 BTC,2021-04-25 14:47:21,
680523,Poolin,1499,878975,1362380,3999305,0.00027342,6.25 + 1.0934 8106 BTC,2021-04-25 14:59:11,
680524,BTC.com,2322,858877,1416914,3993545,0.00035019,6.25 + 1.3984 8604 BTC,2021-04-25 15:26:14,
680525,Huobi.pool,1777,915131,1247600,3992993,0.00013847,6.25 + 0.5529 2708 BTC,2021-04-25 15:33:44,
680526,F2Pool,1325,899719,1299207,3998364,0.0001709,6.25 + 0.6833 2984 BTC,2021-04-25 15:44:12,
680527,F2Pool,464,983268,1048680,3998484,0.00009409,6.25 + 0.3762 0641 BTC,2021-04-25 15:45:54,
680528,F2Pool,838,956945,1127521,3998356,0.00012863,6.25 + 0.5142 9414 BTC,2021-04-25 15:50:59,
680529,ViaBTC,1860,880987,1350507,3993468,0.00035113,6.25 + 1.4022 4243 BTC,2021-04-25 16:24:39,
680530,F2Pool,2224,901754,1292905,3998167,0.00012251,6.25 + 0.4898 1757 BTC,2021-04-25 16:27:34,
680531,BTC.com,1564,877634,1360409,3993311,0.00007585,6.25 + 0.3028 7820 BTC,2021-04-25 16:29:17,
680532,F2Pool,2427,841034,1475342,3998444,0.00035827,6.25 + 1.4325 3688 BTC,2021-04-25 16:54:17,
680533,BTC.com,1640,907609,1270685,3993512,0.00009503,6.25 + 0.3794 9727 BTC,2021-04-25 16:57:10,
680534,BTC.com,1303,855317,1427084,3993035,0.00011057,6.25 + 0.4415 0531 BTC,2021-04-25 17:02:21,
680535,Poolin,1631,880448,1358289,3999633,0.0001365,6.25 + 0.5459 6572 BTC,2021-04-25 17:09:57,
680536,ViaBTC,1241,889312,1325453,3993389,0.00010048,6.25 + 0.4012 5195 BTC,2021-04-25 17:15:14,
680537,AntPool,1250,894748,1309268,3993512,0.00010198,6.25 + 0.4072 7710 BTC,2021-04-25 17:17:50,
680538,Poolin,1794,861773,1414016,3999335,0.00019717,6.25 + 0.7885 3567 BTC,2021-04-25 17:30:24,
680539,AntPool,1677,932626,1195310,3993188,0.00008855,6.25 + 0.3535 8809 BTC,2021-04-25 17:32:53,
680540,F2Pool,632,936815,1187969,3998414,0.00011472,6.25 + 0.4586 9961 BTC,2021-04-25 17:37:01,
680541,AntPool,948,937490,1180992,3993462,0.00013034,6.25 + 0.5205 2483 BTC,2021-04-25 17:44:10,
680542,AntPool,1602,811206,1559883,3993501,0.00056311,6.25 + 2.2487 7472 BTC,2021-04-25 18:24:23,
680543,1THash,679,919988,1233357,3993321,0.00037002,6.25 + 1.4775 9263 BTC,2021-04-25 18:24:34,
680544,Binance Pool,1587,814825,1548340,3992815,0.00022138,6.25 + 0.8839 2452 BTC,2021-04-25 18:28:06,
680545,AntPool,1904,917990,1239652,3993622,0.00010811,6.25 + 0.4317 4730 BTC,2021-04-25 18:31:21,
680546,F2Pool,909,934895,1193556,3998241,0.00008217,6.25 + 0.3285 2231 BTC,2021-04-25 18:34:13,
680547,Binance Pool,415,983697,1041998,3993089,0.00007621,6.25 + 0.3042 9446 BTC,2021-04-25 18:36:12,
680548,Binance Pool,2157,843783,1461826,3993175,0.00026342,6.25 + 1.0518 9194 BTC,2021-04-25 18:54:58,
680549,F2Pool,1895,912195,1261949,3998534,0.00019488,6.25 + 0.7792 3568 BTC,2021-04-25 19:04:27,
680550,Huobi.pool,2487,880868,1350466,3993070,0.00031949,6.25 + 1.2757 5464 BTC,2021-04-25 19:27:06,
680551,unknown,1284,925598,1216101,3992895,0.0000544,6.25 + 0.2172 2511 BTC,2021-04-25 19:27:11,
680552,ViaBTC,748,948621,1147779,3993642,0.0001209,6.25 + 0.4828 3909 BTC,2021-04-25 19:31:29,
680553,AntPool,43,997447,1001034,3993375,0.00005103,6.25 + 0.2037 9566 BTC,2021-04-25 19:31:40,
680554,Binance Pool,2785,905005,1278007,3993022,0.00026079,6.25 + 1.0413 2983 BTC,2021-04-25 19:49:43,
680555,Huobi.pool,464,974426,1074926,3998204,0.00009101,6.25 + 0.3638 6317 BTC,2021-04-25 19:51:50,
680556,Binance Pool,322,986983,1032035,3992984,0.00007127,6.25 + 0.2845 6017 BTC,2021-04-25 19:54:13,
680557,BTC.com,1242,950709,1141410,3993537,0.00048223,6.25 + 1.9258 1220 BTC,2021-04-25 20:09:16,
680558,BTC.com,1004,877123,1362171,3993540,0.00021123,6.25 + 0.8435 6328 BTC,2021-04-25 20:10:26,
680559,Binance Pool,1526,960316,1112063,3993011,0.00011279,6.25 + 0.4503 5868 BTC,2021-04-25 20:15:48,
680560,Huobi.pool,2805,897539,1305512,3998129,0.00037945,6.25 + 1.5170 8038 BTC,2021-04-25 20:43:00,
680561,Binance Pool,1832,900948,1290203,3993047,0.00008341,6.25 + 0.3330 6841 BTC,2021-04-25 20:44:26,
680562,Poolin,2324,871993,1383670,3999649,0.00026515,6.25 + 1.0605 2603 BTC,2021-04-25 20:59:53,
680563,1THash,1627,881962,1347495,3993381,0.00023335,6.25 + 0.9318 5787 BTC,2021-04-25 21:09:34,
680564,SlushPool,1714,916450,1243845,3993195,0.00011963,6.25 + 0.4776 9806 BTC,2021-04-25 21:14:11,
680565,Binance Pool,2215,839972,1473011,3992927,0.00021728,6.25 + 0.8675 6378 BTC,2021-04-25 21:26:22,
680566,F2Pool,2590,807511,1575927,3998460,0.00039917,6.25 + 1.5960 5336 BTC,2021-04-25 21:50:48,
680567,AntPool,1412,931833,1197749,3993248,0.00048364,6.25 + 1.9312 9487 BTC,2021-04-25 22:09:21,
680568,Binance Pool,2106,870643,1380920,3992849,0.00030648,6.25 + 1.2237 2548 BTC,2021-04-25 22:20:31,
680569,Foundry USA,1218,708325,1868104,3993079,0.00018754,6.25 + 0.7488 4853 BTC,2021-04-25 22:26:33,
680570,Binance Pool,1680,834486,1489700,3993158,0.00014292,6.25 + 0.5706 8987 BTC,2021-04-25 22:31:04,
680571,F2Pool,2745,847292,1456629,3998505,0.00036686,6.25 + 1.4668 8259 BTC,2021-04-25 22:54:33,
680572,ViaBTC,1667,838182,1478858,3993404,0.00007504,6.25 + 0.2996 5861 BTC,2021-04-25 22:54:37,
680573,Huobi.pool,2335,895552,1311376,3998032,0.00023346,6.25 + 0.9333 7693 BTC,2021-04-25 23:04:24,
680574,1THash,2441,928412,1208070,3993306,0.00013137,6.25 + 0.5246 0543 BTC,2021-04-25 23:09:05,
680575,AntPool,1957,857863,1420017,3993606,0.0001829,6.25 + 0.7304 1491 BTC,2021-04-25 23:18:33,
680576,1THash,1506,857546,1420469,3993107,0.0000561,6.25 + 0.2240 2464 BTC,2021-04-25 23:19:00,
680577,AntPool,1066,922231,1226705,3993398,0.00006134,6.25 + 0.2449 5877 BTC,2021-04-25 23:19:50,
680578,AntPool,1081,935468,1187146,3993550,0.00007485,6.25 + 0.2989 3405 BTC,2021-04-25 23:21:32,
680579,Poolin,1395,870742,1387427,3999653,0.00005201,6.25 + 0.2080 3570 BTC,2021-04-25 23:21:35,
680580,Binance Pool,1848,871701,1377922,3993025,0.00005124,6.25 + 0.2046 1797 BTC,2021-04-25 23:22:05,
680581,Binance Pool,2095,798569,1597481,3993188,0.00005373,6.25 + 0.2145 5310 BTC,2021-04-25 23:22:45,
680582,Binance Pool,2223,832312,1496092,3993028,0.00026835,6.25 + 1.0715 1564 BTC,2021-04-25 23:37:13,
680583,Poolin,2274,919969,1239326,3999233,0.00050437,6.25 + 2.0170 7965 BTC,2021-04-26 00:07:13,
680584,Huobi.pool,1909,868203,1393571,3998180,0.00022386,6.25 + 0.8950 3557 BTC,2021-04-26 00:10:09,
680585,BTC.com,2335,841338,1469461,3993475,0.00031217,6.25 + 1.2466 4833 BTC,2021-04-26 00:27:57,
680586,AntPool,2697,873024,1374552,3993624,0.0003259,6.25 + 1.3015 1939 BTC,2021-04-26 00:47:24,
680587,AntPool,2518,866290,1394693,3993563,0.00032156,6.25 + 1.2841 8221 BTC,2021-04-26 01:08:26,
680588,AntPool,2730,897853,1299775,3993334,0.0005864,6.25 + 2.3416 8019 BTC,2021-04-26 02:04:51,
680589,AntPool,2125,906821,1272803,3993266,0.00044836,6.25 + 1.7904 3253 BTC,2021-04-26 02:13:40,
680590,AntPool,2438,901345,1289534,3993569,0.0004422,6.25 + 1.7659 5508 BTC,2021-04-26 02:34:56,
680591,AntPool,2485,895372,1307441,3993557,0.00017465,6.25 + 0.6974 8766 BTC,2021-04-26 02:36:15,
680592,Huobi.pool,2432,867568,1395558,3998262,0.00030122,6.25 + 1.2043 6975 BTC,2021-04-26 02:49:51,
680593,ViaBTC,2183,872510,1375919,3993449,0.00013867,6.25 + 0.5537 7617 BTC,2021-04-26 02:53:19,
680594,Huobi.pool,2530,896888,1302742,3993406,0.00014575,6.25 + 0.5820 3557 BTC,2021-04-26 02:57:17,
680595,1THash,2446,889774,1323928,3993250,0.00016391,6.25 + 0.6545 5025 BTC,2021-04-26 03:02:50,
680596,Huobi.pool,2541,901514,1293696,3998238,0.00019025,6.25 + 0.7606 7856 BTC,2021-04-26 03:11:51,
680597,Huobi.pool,2508,893293,1318269,3998148,0.00020096,6.25 + 0.8034 5086 BTC,2021-04-26 03:22:44,
680598,Huobi.pool,2569,846742,1457950,3998176,0.00030694,6.25 + 1.2272 0364 BTC,2021-04-26 03:39:09,
680599,F2Pool,2382,839446,1480000,3998338,0.00030917,6.25 + 1.2361 7951 BTC,2021-04-26 03:58:37,
680600,F2Pool,2516,943113,1169191,3998530,0.00007987,6.25 + 0.3193 7249 BTC,2021-04-26 03:59:31,
680601,F2Pool,852,990477,1027036,3998467,0.00007636,6.25 + 0.3053 3366 BTC,2021-04-26 03:59:41,
680602,F2Pool,550,960546,1116714,3998352,0.00024465,6.25 + 0.9781 9260 BTC,2021-04-26 04:00:53,
680603,ViaBTC,1049,947058,1152406,3993580,0.00040414,6.25 + 1.6139 7506 BTC,2021-04-26 04:09:15,
680604,BTC.com,1728,930328,1202599,3993583,0.00019372,6.25 + 0.7736 2548 BTC,2021-04-26 04:18:07,
680605,AntPool,2249,885305,1337446,3993361,0.00028419,6.25 + 1.1348 8457 BTC,2021-04-26 04:32:54,
680606,Sigmapool.com,2120,929624,1204322,3993194,0.0000633,6.25 + 0.2527 5439 BTC,2021-04-26 04:33:18,
680607,F2Pool,2396,822291,1531688,3998561,0.00037377,6.25 + 1.4945 6184 BTC,2021-04-26 04:55:38,
680608,1THash,1983,910792,1260755,3993131,0.00014264,6.25 + 0.5695 6557 BTC,2021-04-26 04:59:25,
680609,F2Pool,1544,870921,1385583,3998346,0.00012984,6.25 + 0.5191 4153 BTC,2021-04-26 05:02:44,
680610,AntPool,1451,811737,1558393,3993604,0.00006612,6.25 + 0.2640 4258 BTC,2021-04-26 05:03:59,
680611,F2Pool,2806,871687,1383509,3998570,0.0003926,6.25 + 1.5698 1902 BTC,2021-04-26 05:25:26,
680612,BTC.com,2101,832540,1495728,3993348,0.00021283,6.25 + 0.8499 2065 BTC,2021-04-26 05:35:47,
680613,AntPool,2378,895421,1307174,3993437,0.00013642,6.25 + 0.5447 6713 BTC,2021-04-26 05:41:28,
680614,Huobi.pool,1463,899423,1299930,3998199,0.00007327,6.25 + 0.2929 3926 BTC,2021-04-26 05:43:30,
680615,Binance Pool,2188,866781,1392800,3993143,0.00028525,6.25 + 1.1390 4125 BTC,2021-04-26 05:54:51,
680616,AntPool,1632,850777,1441247,3993578,0.00011062,6.25 + 0.4417 6163 BTC,2021-04-26 05:59:49,
680617,Binance Pool,952,948255,1148318,3993083,0.00045453,6.25 + 1.8149 8488 BTC,2021-04-26 06:07:59,
680618,ViaBTC,1393,848996,1446379,3993367,0.0002203,6.25 + 0.8797 5260 BTC,2021-04-26 06:14:18,
680619,1THash,1760,895169,1307556,3993063,0.00006685,6.25 + 0.2669 5330 BTC,2021-04-26 06:15:40,
680620,AntPool,957,876268,1364513,3993317,0.0000754,6.25 + 0.3011 1579 BTC,2021-04-26 06:18:04,
680621,Foundry USA,514,951593,1138295,3993074,0.00005579,6.25 + 0.2227 6195 BTC,2021-04-26 06:18:56,
680622,ViaBTC,1731,821971,1527517,3993430,0.00025408,6.25 + 1.0146 5868 BTC,2021-04-26 06:33:18,
680623,F2Pool,1845,905933,1280617,3998416,0.00014102,6.25 + 0.5638 5965 BTC,2021-04-26 06:41:47,
680624,SlushPool,1389,852279,1436642,3993479,0.00011891,6.25 + 0.4748 7478 BTC,2021-04-26 06:49:18,
680625,Huobi.pool,1524,848838,1451883,3998397,0.00011852,6.25 + 0.4738 8441 BTC,2021-04-26 06:53:25,
680626,Binance Pool,1342,909149,1265715,3993162,0.00005517,6.25 + 0.2203 1886 BTC,2021-04-26 06:55:28,
680627,F2Pool,1173,818205,1543839,3998454,0.00006916,6.25 + 0.2765 3395 BTC,2021-04-26 06:55:52,
680628,Rawpool,2038,860232,1412235,3992931,0.00028158,6.25 + 1.1243 4265 BTC,2021-04-26 07:15:06,
680629,BTC.com,1533,871240,1379852,3993572,0.00010318,6.25 + 0.4120 6773 BTC,2021-04-26 07:20:50,
680630,Binance Pool,1552,828383,1507632,3992781,0.00010053,6.25 + 0.4013 7498 BTC,2021-04-26 07:27:55,
680631,F2Pool,1328,951346,1144503,3998541,0.00048131,6.25 + 1.9245 3557 BTC,2021-04-26 08:08:22,
680632,AntPool,2321,890620,1321714,3993574,0.00040502,6.25 + 1.6174 8590 BTC,2021-04-26 08:36:07,
680633,AntPool,2218,834098,1491041,3993335,0.00021242,6.25 + 0.8482 7341 BTC,2021-04-26 08:39:15,
680634,BTC.com,1736,857062,1422272,3993458,0.00026255,6.25 + 1.0485 0058 BTC,2021-04-26 08:50:12,
680635,unknown,1968,902197,1286474,3993065,0.00006306,6.25 + 0.2517 8816 BTC,2021-04-26 08:51:04,
680636,BTC.com,1705,910931,1260455,3993248,0.00020986,6.25 + 0.8380 2085 BTC,2021-04-26 08:57:31,
680637,Poolin,1529,845770,1462007,3999317,0.00022819,6.25 + 0.9125 9793 BTC,2021-04-26 09:07:42,
680638,1THash,2278,850049,1443273,3993420,0.00032148,6.25 + 1.2838 0683 BTC,2021-04-26 09:32:06,
680639,Poolin,1336,882702,1351429,3999535,0.00023971,6.25 + 0.9587 2279 BTC,2021-04-26 09:40:47,
680640,Rawpool,1236,864352,1399898,3992954,0.00004288,6.25 + 0.1712 3320 BTC,2021-04-26 09:41:43,
680641,SlushPool,1194,878210,1358572,3993202,0.0001565,6.25 + 0.6249 4027 BTC,2021-04-26 09:46:32,
680642,ViaBTC,1163,841539,1468714,3993331,0.00006604,6.25 + 0.2637 1472 BTC,2021-04-26 09:47:51,
680643,F2Pool,1150,804551,1584803,3998456,0.00017726,6.25 + 0.7087 7600 BTC,2021-04-26 09:56:07,
680644,BTC.com,1078,881183,1349718,3993267,0.00003565,6.25 + 0.1423 4223 BTC,2021-04-26 09:56:22,
680645,OKExPool,1128,815583,1546552,3993301,0.00008793,6.25 + 0.3511 3221 BTC,2021-04-26 09:59:00,
680646,Poolin,325,984568,1045505,3999209,0.00042272,6.25 + 1.6905 3900 BTC,2021-04-26 10:04:06,
680647,F2Pool,921,844264,1465409,3998201,0.00024906,6.25 + 0.9957 9269 BTC,2021-04-26 10:09:48,
680648,Binance Pool,1363,877722,1359990,3993156,0.00016853,6.25 + 0.6729 6448 BTC,2021-04-26 10:15:19,
680649,1THash,1467,827455,1510807,3993172,0.00006464,6.25 + 0.2581 2769 BTC,2021-04-26 10:17:01,
680650,BTC.com,1811,848138,1448922,3993336,0.00031747,6.25 + 1.2677 4961 BTC,2021-04-26 10:34:56,
680651,Huobi.pool,2264,852600,1440567,3998367,0.00024532,6.25 + 0.9808 7364 BTC,2021-04-26 10:53:41,
680652,BTC.com,1688,889025,1326484,3993559,0.00011709,6.25 + 0.4676 1271 BTC,2021-04-26 11:00:38,
680653,Poolin,1864,869518,1390560,3999114,0.00021616,6.25 + 0.8644 5108 BTC,2021-04-26 11:15:59,
680654,AntPool,1336,945260,1157845,3993625,0.0004021,6.25 + 1.6058 5564 BTC,2021-04-26 11:34:44,
680655,BTC.com,1303,837344,1480786,3992818,0.00007588,6.25 + 0.3029 5972 BTC,2021-04-26 11:35:44,
680656,Foundry USA,797,934076,1190567,3992795,0.00008253,6.25 + 0.3295 2933 BTC,2021-04-26 11:39:29,
680657,Huobi.pool,648,976249,1069384,3998131,0.00052301,6.25 + 2.0910 4731 BTC,2021-04-26 12:14:13,
680658,Poolin,1003,915489,1252847,3999314,0.000465,6.25 + 1.8596 6927 BTC,2021-04-26 12:17:47,
680659,F2Pool,1845,911765,1263257,3998552,0.0004947,6.25 + 1.9780 8044 BTC,2021-04-26 13:04:12,
680660,AntPool,1799,834540,1489608,3993228,0.00042582,6.25 + 1.7004 0191 BTC,2021-04-26 13:23:24,
680661,Huobi.pool,3273,886099,1339778,3998075,0.000277,6.25 + 1.1074 6517 BTC,2021-04-26 13:26:58,
680662,F2Pool,2699,876300,1369646,3998546,0.00046914,6.25 + 1.8758 7249 BTC,2021-04-26 13:56:30,
680663,Foundry USA,546,982166,1046522,3993020,0.00052297,6.25 + 2.0882 4282 BTC,2021-04-26 14:17:36,
680664,ArkPool,2327,936729,1183335,3993522,0.00054884,6.25 + 2.1917 9755 BTC,2021-04-26 15:12:09,
680665,BTC.com,2903,882099,1346594,3992891,0.00048155,6.25 + 1.9227 7638 BTC,2021-04-26 15:34:08,
680666,AntPool,1863,900121,1293204,3993567,0.00047309,6.25 + 1.8893 1053 BTC,2021-04-26 15:56:14,
680667,Foundry USA,1646,921713,1227858,3992997,0.00042163,6.25 + 1.6835 5261 BTC,2021-04-26 15:56:18,
680668,SlushPool,874,954339,1130351,3993368,0.00044789,6.25 + 1.7885 8042 BTC,2021-04-26 16:04:18,
680669,Poolin,2275,862566,1411878,3999576,0.0004341,6.25 + 1.7362 2820 BTC,2021-04-26 16:18:25,
680670,F2Pool,1865,927950,1214217,3998067,0.00037069,6.25 + 1.4820 5248 BTC,2021-04-26 16:28:18,
680671,BTC.com,1961,917440,1241221,3993541,0.00033913,6.25 + 1.3543 2999 BTC,2021-04-26 16:30:22,
680672,F2Pool,2091,936417,1189228,3998479,0.00029519,6.25 + 1.1803 0717 BTC,2021-04-26 16:31:48,
680673,AntPool,2411,889082,1326366,3993612,0.00037838,6.25 + 1.5111 0805 BTC,2021-04-26 16:43:22,
680674,Rawpool,2839,912343,1255876,3992905,0.00029172,6.25 + 1.1648 2830 BTC,2021-04-26 16:50:42,
680675,F2Pool,1830,935466,1191977,3998375,0.00024882,6.25 + 0.9948 8048 BTC,2021-04-26 16:55:16,
680676,AntPool,2709,873967,1371492,3993393,0.00044219,6.25 + 1.7658 3550 BTC,2021-04-26 17:15:20,
680677,AntPool,1744,937124,1182073,3993445,0.00027593,6.25 + 1.1019 2459 BTC,2021-04-26 17:22:03,
680678,Poolin,1333,937251,1187766,3999519,0.00023746,6.25 + 0.9497 2712 BTC,2021-04-26 17:25:51,
680679,AntPool,2426,897493,1300992,3993471,0.00037177,6.25 + 1.4846 6509 BTC,2021-04-26 17:41:42,
680680,F2Pool,2824,922650,1230414,3998364,0.0002418,6.25 + 0.9667 8507 BTC,2021-04-26 17:49:47,
680681,Poolin,2546,919490,1241023,3999493,0.00016636,6.25 + 0.6653 6879 BTC,2021-04-26 17:52:41,
680682,ViaBTC,965,958753,1117014,3993273,0.00028154,6.25 + 1.1242 5662 BTC,2021-04-26 18:03:59,
680683,Poolin,1620,923476,1228944,3999372,0.00043873,6.25 + 1.7546 4626 BTC,2021-04-26 18:13:06,
680684,1THash,1931,907919,1269679,3993436,0.00029736,6.25 + 1.1875 0007 BTC,2021-04-26 18:22:17,
680685,AntPool,2736,956669,1123526,3993533,0.00011618,6.25 + 0.4639 7945 BTC,2021-04-26 18:23:00,
680686,BTC.com,2682,868768,1386672,3992976,0.00043196,6.25 + 1.7248 1257 BTC,2021-04-26 18:43:24,
680687,F2Pool,2606,924752,1224031,3998287,0.00017709,6.25 + 0.7080 4448 BTC,2021-04-26 18:47:53,
680688,AntPool,2712,874087,1371233,3993494,0.00038958,6.25 + 1.5557 7837 BTC,2021-04-26 19:05:09,
680689,Huobi.pool,2475,913985,1256478,3998433,0.00033625,6.25 + 1.3444 8172 BTC,2021-04-26 19:17:09,
680690,SpiderPool,1546,860333,1412346,3993345,0.00009983,6.25 + 0.3986 6410 BTC,2021-04-26 19:17:16,
680691,Poolin,2975,860216,1418640,3999288,0.00046495,6.25 + 1.8594 5902 BTC,2021-04-26 19:44:23,
680692,Poolin,3263,890545,1327993,3999628,0.00056301,6.25 + 2.2518 1385 BTC,2021-04-26 20:43:23,
680693,F2Pool,2196,834166,1495986,3998484,0.00046218,6.25 + 1.8480 2327 BTC,2021-04-26 20:52:27,
680694,Binance Pool,1211,941049,1169966,3993113,0.00046247,6.25 + 1.8466 9825 BTC,2021-04-26 21:01:38,
680695,BTC.com,1858,874535,1369909,3993514,0.0004727,6.25 + 1.8877 5009 BTC,2021-04-26 21:13:03,
